,date,time,temp[°C],feels[°C],wind[km/h],wind-dir,gust[km/h],rain[mm],humidity[%],cloud[%],pressure[mb],visibility
3581,2019-11-22,15:00,7,5,13,ENE,18,0.8,93,100,998,Excellent
3582,2019-11-22,18:00,6,4,8,ESE,14,0.8,93,90,999,Excellent
3583,2019-11-22,21:00,1,1,8,E,13,0.0,88,9,1001,Excellent
3584,2019-11-23,00:00,5,3,8,E,13,0.0,93,40,1001,Excellent
3585,2019-11-23,03:00,6,4,7,ENE,12,0.0,94,83,1002,Excellent
3586,2019-11-23,06:00,7,4,13,ENE,21,0.0,95,100,1002,Excellent
3587,2019-11-23,09:00,8,5,18,ENE,27,0.1,92,100,1003,Excellent
3588,2019-11-23,12:00,8,5,18,ENE,24,0.0,94,100,1003,Excellent
3589,2019-11-23,15:00,8,5,20,ENE,28,2.1,93,100,1003,Excellent
3590,2019-11-23,18:00,8,5,17,ENE,26,4.7,95,100,1003,Good
3591,2019-11-23,21:00,8,5,16,E,26,2.1,94,100,1003,Excellent
3592,2019-11-24,00:00,8,6,10,ESE,16,2.9,97,100,1004,Good
3593,2019-11-24,03:00,7,5,10,ENE,17,0.4,95,100,1003,Poor
3594,2019-11-24,06:00,7,5,12,ENE,19,0.3,93,100,1003,Poor
3595,2019-11-24,09:00,8,5,13,E,19,0.1,92,85,1003,Excellent
3596,2019-11-24,12:00,9,7,11,ESE,13,0.1,85,87,1002,Excellent
3597,2019-11-24,15:00,9,8,7,ESE,10,0.1,86,81,1002,Excellent
3598,2019-11-24,18:00,8,6,8,ESE,12,0.0,88,94,1002,Excellent
3599,2019-11-24,21:00,7,6,8,E,12,0.0,89,86,1001,Excellent
3600,2019-11-25,00:00,8,7,7,ENE,10,0.0,91,70,1002,Excellent
3601,2019-11-25,03:00,7,6,7,ENE,11,0.0,93,100,1001,Excellent
3602,2019-11-25,06:00,7,6,6,ENE,10,0.0,94,100,1000,Poor
3603,2019-11-25,09:00,7,6,10,E,14,0.1,93,100,1000,Excellent
3604,2019-11-25,12:00,9,7,13,ESE,17,0.0,92,100,999,Excellent
3605,2019-11-25,15:00,9,8,10,E,14,0.0,92,72,998,Excellent
3606,2019-11-25,18:00,8,7,7,ESE,11,0.0,95,70,997,Poor
3607,2019-11-25,21:00,8,8,5,E,9,0.4,96,86,997,Good
3608,2019-11-26,00:00,8,7,6,E,10,0.0,97,79,997,Poor
3609,2019-11-26,03:00,8,7,7,E,11,0.2,95,73,996,Good
3610,2019-11-26,06:00,8,6,9,E,14,0.0,96,90,995,Poor
3611,2019-11-26,09:00,9,7,9,ENE,13,0.6,99,100,994,Poor
3612,2019-11-26,12:00,9,8,9,ENE,12,0.6,95,100,993,Poor
3613,2019-11-26,15:00,9,6,16,E,23,0.0,84,100,990,Excellent
3614,2019-11-26,18:00,8,5,20,E,26,0.0,93,100,989,Excellent
3615,2019-11-26,21:00,2,2,16,E,22,0.8,95,100,988,Excellent
3616,2019-11-27,00:00,9,6,21,ENE,28,0.0,97,100,987,Excellent
3617,2019-11-27,03:00,9,6,21,ENE,29,1.2,97,100,985,Excellent
3618,2019-11-27,06:00,9,6,26,NE,35,1.6,97,100,985,Excellent
3619,2019-11-27,09:00,9,7,15,ENE,19,2.9,96,100,985,Good
3620,2019-11-27,12:00,9,7,15,ENE,19,0.4,93,100,985,Poor
3621,2019-11-27,15:00,9,8,8,NE,10,0.5,97,100,986,Poor
3622,2019-11-27,18:00,9,7,15,NNE,20,0.0,97,100,987,Excellent
3623,2019-11-27,21:00,9,5,25,NE,33,3.5,93,100,989,Good
3624,2019-11-28,00:00,9,5,23,NE,29,4.5,92,100,991,Good
3625,2019-11-28,03:00,8,5,26,NE,33,1.2,90,100,993,Excellent
3626,2019-11-28,06:00,7,4,19,NNE,26,1.0,85,100,995,Excellent
3627,2019-11-28,09:00,7,4,13,NNE,18,0.1,85,98,998,Excellent
3628,2019-11-28,12:00,8,5,14,NNE,18,0.5,81,100,1001,Poor
3629,2019-11-28,15:00,7,4,14,NNE,17,0.4,82,100,1003,Excellent
3630,2019-11-28,18:00,5,2,14,NNE,22,0.5,75,66,1005,Excellent
3631,2019-11-28,21:00,4,1,10,NNE,16,0.0,79,16,1007,Excellent
3632,2019-11-29,00:00,2,0,7,NW,11,0.0,82,50,1009,Excellent
3633,2019-11-29,03:00,2,0,7,NW,11,0.0,83,12,1011,Excellent
3634,2019-11-29,06:00,2,-1,9,NW,15,0.0,80,57,1013,Excellent
3635,2019-11-29,09:00,2,-1,8,NW,12,0.0,77,73,1015,Excellent
3636,2019-11-29,12:00,4,2,8,NW,9,0.0,69,19,1018,Excellent
3637,2019-11-29,15:00,4,2,5,WNW,7,0.0,74,14,1018,Excellent
3638,2019-11-29,18:00,2,2,4,NNW,6,0.0,77,10,1020,Excellent
3639,2019-11-29,21:00,2,2,2,WNW,3,0.0,78,6,1022,Excellent
3640,2019-11-30,00:00,4,4,1,SW,2,0.0,80,0,1023,Excellent
3641,2019-11-30,03:00,4,4,3,ENE,3,0.0,81,0,1022,Excellent
3642,2019-11-30,06:00,3,3,4,ENE,5,0.0,84,0,1023,Excellent
3643,2019-11-30,09:00,2,1,4,ENE,5,0.0,86,4,1023,Excellent
3644,2019-11-30,12:00,4,3,5,NE,5,0.0,77,7,1025,Excellent
3645,2019-11-30,15:00,3,2,6,ENE,8,0.0,84,18,1023,Excellent
3646,2019-11-30,18:00,2,1,3,ENE,5,0.0,89,45,1024,Excellent
3647,2019-11-30,21:00,2,2,1,N,2,0.0,89,37,1025,Excellent
3648,2019-12-01,00:00,2,1,4,WSW,6,0.0,90,33,1026,Excellent
3649,2019-12-01,03:00,1,-1,6,WSW,9,0.0,91,87,1025,Excellent
3650,2019-12-01,06:00,0,-2,8,WSW,12,0.0,91,23,1026,Excellent
3651,2019-12-01,09:00,1,-2,7,WSW,10,0.0,90,4,1027,Excellent
3652,2019-12-01,12:00,4,2,6,WSW,8,0.0,73,0,1028,Excellent
3653,2019-12-01,15:00,2,-1,9,WSW,13,0.0,73,9,1028,Excellent
3654,2019-12-01,18:00,1,-3,11,WSW,19,0.0,74,15,1030,Excellent
3655,2019-12-01,21:00,0,-3,11,WSW,20,0.0,74,14,1030,Excellent
3656,2019-12-02,00:00,1,-3,12,WSW,23,0.0,82,18,1031,Excellent
3657,2019-12-02,03:00,1,-2,12,WSW,23,0.0,90,34,1030,Excellent
3658,2019-12-02,06:00,2,-1,11,WSW,21,0.0,91,75,1030,Excellent
3659,2019-12-02,09:00,3,0,12,SW,21,0.0,92,64,1030,Excellent
3660,2019-12-02,12:00,5,2,14,WSW,20,0.0,88,84,1030,Excellent
3661,2019-12-02,15:00,5,2,12,WSW,20,0.1,90,85,1029,Excellent
3662,2019-12-02,18:00,4,0,15,WSW,29,0.1,88,88,1029,Excellent
3663,2019-12-02,21:00,-1,-1,22,SW,40,0.0,85,100,1028,Excellent
3664,2019-12-03,00:00,4,-1,26,SW,48,0.0,86,67,1026,Excellent
3665,2019-12-03,03:00,3,-2,27,WSW,51,0.0,85,40,1024,Excellent
3666,2019-12-03,06:00,2,-2,21,WSW,41,0.0,85,12,1023,Excellent
3667,2019-12-03,09:00,3,-2,22,WSW,37,0.0,88,11,1022,Excellent
3668,2019-12-03,12:00,6,2,22,WSW,30,0.0,78,6,1021,Excellent
3669,2019-12-03,15:00,5,1,16,SW,28,0.0,80,8,1019,Excellent
3670,2019-12-03,18:00,3,0,14,SW,30,0.0,86,14,1018,Excellent
3671,2019-12-03,21:00,-2,-2,17,SW,33,0.0,89,27,1017,Excellent
3672,2019-12-04,00:00,5,1,19,SW,37,0.0,88,57,1015,Excellent
3673,2019-12-04,03:00,5,1,21,SW,40,0.0,87,25,1013,Excellent
3674,2019-12-04,06:00,6,2,20,SW,37,0.0,85,64,1012,Excellent
3675,2019-12-04,09:00,7,3,26,SSW,42,0.0,81,90,1011,Excellent
3676,2019-12-04,12:00,8,5,26,SW,37,0.4,85,96,1011,Poor
3677,2019-12-04,15:00,7,4,23,WSW,35,0.3,76,75,1010,Excellent
3678,2019-12-04,18:00,5,0,26,WSW,48,0.3,79,83,1012,Excellent
3679,2019-12-04,21:00,5,0,23,WSW,44,0.1,80,75,1013,Excellent
3680,2019-12-05,00:00,5,0,26,WSW,46,0.1,81,70,1013,Excellent
3681,2019-12-05,03:00,5,0,29,WSW,51,0.1,77,85,1011,Excellent
3682,2019-12-05,06:00,5,0,28,SW,51,0.1,77,76,1011,Excellent
3683,2019-12-05,09:00,6,1,28,SW,42,0.1,83,100,1008,Excellent
3684,2019-12-05,12:00,8,4,35,SW,48,1.2,84,100,1003,Excellent
3685,2019-12-05,15:00,11,7,46,SW,64,1.9,86,100,997,Excellent
3686,2019-12-05,18:00,8,8,40,WSW,57,7.9,88,100,997,Good
3687,2019-12-05,21:00,4,4,31,WSW,44,2.7,89,100,997,Good
3688,2019-12-06,00:00,12,9,27,WSW,39,2.6,88,76,996,Good
3689,2019-12-06,03:00,11,8,24,WSW,34,0.4,88,100,995,Poor
3690,2019-12-06,06:00,11,8,22,WSW,31,0.0,88,100,994,Excellent
3691,2019-12-06,09:00,10,8,20,WSW,28,2.2,88,100,993,Excellent
3692,2019-12-06,12:00,9,7,17,WSW,22,0.5,88,71,993,Excellent
3693,2019-12-06,15:00,9,6,22,W,30,0.2,80,88,993,Excellent
3694,2019-12-06,18:00,8,4,21,W,32,0.0,84,47,996,Excellent
3695,2019-12-06,21:00,2,2,22,WSW,32,0.0,84,100,999,Excellent
3696,2019-12-07,00:00,7,4,15,WSW,24,0.0,84,61,1002,Excellent
3697,2019-12-07,03:00,7,5,11,SW,17,0.0,86,80,1003,Excellent
3698,2019-12-07,06:00,8,5,17,WSW,26,0.3,88,96,1004,Poor
3699,2019-12-07,09:00,7,4,12,WSW,20,0.2,90,79,1005,Excellent
3700,2019-12-07,12:00,9,6,18,SW,24,0.2,85,90,1005,Excellent
3701,2019-12-07,15:00,9,6,16,SSW,23,0.5,89,100,1001,Poor
3702,2019-12-07,18:00,6,6,26,SW,38,1.0,86,100,997,Excellent
3703,2019-12-07,21:00,2,2,29,SSW,40,4.2,89,100,991,Good
3704,2019-12-08,00:00,11,8,37,SW,51,9.0,86,100,985,Good
3705,2019-12-08,03:00,8,3,40,WSW,51,3.3,80,56,984,Excellent
3706,2019-12-08,06:00,7,2,31,WSW,42,0.0,73,61,985,Excellent
3707,2019-12-08,09:00,6,1,33,WSW,42,0.6,77,98,984,Excellent
3708,2019-12-08,12:00,6,1,38,SW,46,1.1,77,100,982,Good
3709,2019-12-08,15:00,6,1,42,SW,53,1.0,76,100,978,Excellent
3710,2019-12-08,18:00,5,-1,39,SW,48,0.7,87,100,975,Poor
3711,2019-12-08,21:00,1,1,22,WSW,33,2.2,81,79,975,Excellent
3712,2019-12-09,00:00,6,2,26,W,33,0.0,82,87,978,Excellent
3713,2019-12-09,03:00,6,1,39,NNW,51,0.2,75,97,988,Poor
3714,2019-12-09,06:00,4,-1,29,NW,41,0.0,73,20,1000,Excellent
3715,2019-12-09,09:00,3,-2,19,WNW,30,0.0,73,0,1007,Excellent
3716,2019-12-09,12:00,5,1,17,WNW,23,0.0,67,7,1012,Excellent
3717,2019-12-09,15:00,4,1,13,W,19,0.0,67,5,1014,Excellent
3718,2019-12-09,18:00,3,0,12,WSW,21,0.0,76,59,1017,Excellent
3719,2019-12-09,21:00,3,0,10,SSW,19,0.0,80,73,1016,Excellent
3720,2019-12-10,00:00,3,0,13,S,25,0.0,80,65,1015,Excellent
3721,2019-12-10,03:00,5,0,24,SSW,46,0.0,83,66,1009,Excellent
3722,2019-12-10,06:00,8,4,28,SSW,43,0.5,83,100,1002,Poor
3723,2019-12-10,09:00,10,6,42,SSW,60,2.1,81,98,995,Excellent
3724,2019-12-10,12:00,12,8,42,SSW,60,7.4,85,100,987,Good
3725,2019-12-10,15:00,9,4,41,WSW,50,7.7,86,100,986,Good
3726,2019-12-10,18:00,7,2,30,WSW,41,5.9,73,93,991,Good
3727,2019-12-10,21:00,5,1,28,WSW,40,0.1,73,75,994,Excellent
3728,2019-12-11,00:00,5,0,26,WSW,40,0.0,68,11,993,Excellent
3729,2019-12-11,03:00,4,-1,30,SW,45,0.0,77,77,994,Excellent
3730,2019-12-11,06:00,4,-2,34,SW,53,0.1,77,52,993,Excellent
3731,2019-12-11,09:00,4,-1,29,SW,42,0.1,77,72,993,Excellent
3732,2019-12-11,12:00,5,0,28,SW,36,0.0,72,58,993,Excellent
3733,2019-12-11,15:00,4,0,25,SW,35,0.0,70,20,993,Excellent
3734,2019-12-11,18:00,4,-1,23,SW,36,0.0,73,59,993,Excellent
3735,2019-12-11,21:00,3,-1,22,SW,36,0.0,71,25,994,Excellent
3736,2019-12-12,00:00,3,-1,22,SW,32,0.4,84,71,994,Excellent
3737,2019-12-12,03:00,3,-2,22,SW,35,0.2,81,92,993,Excellent
3738,2019-12-12,06:00,3,-2,18,SSW,27,0.2,86,99,991,Excellent
3739,2019-12-12,09:00,2,-1,10,S,17,0.0,84,93,988,Excellent
3740,2019-12-12,12:00,4,2,9,SE,11,0.0,82,84,983,Excellent
3741,2019-12-12,15:00,3,-1,17,ESE,21,1.6,94,100,977,Excellent
3742,2019-12-12,18:00,1,1,12,ESE,15,0.0,94,100,973,Poor
3743,2019-12-12,21:00,-4,-4,8,ENE,10,0.4,93,100,969,Poor
3744,2019-12-13,00:00,5,5,3,NW,4,0.4,96,100,969,Poor
3745,2019-12-13,03:00,5,3,7,WNW,9,0.1,94,100,969,Excellent
3746,2019-12-13,06:00,4,2,12,WNW,16,0.0,92,100,970,Excellent
3747,2019-12-13,09:00,4,1,15,WNW,22,0.2,91,100,974,Poor
3748,2019-12-13,12:00,5,2,17,W,22,0.0,83,25,976,Excellent
3749,2019-12-13,15:00,5,2,14,WSW,21,0.0,81,23,977,Excellent
3750,2019-12-13,18:00,3,1,11,WSW,17,0.0,90,85,978,Excellent
3751,2019-12-13,21:00,-1,-1,18,WSW,24,0.0,91,75,978,Excellent
3752,2019-12-14,00:00,5,0,23,WSW,31,0.0,85,100,972,Excellent
3753,2019-12-14,03:00,4,-1,28,WSW,39,0.3,80,100,971,Poor
3754,2019-12-14,06:00,4,-2,33,WSW,43,0.3,83,100,971,Poor
3755,2019-12-14,09:00,4,-2,32,WSW,45,0.1,72,100,972,Excellent
3756,2019-12-14,12:00,4,-2,38,WSW,46,0.2,71,78,973,Excellent
3757,2019-12-14,15:00,4,-3,42,WSW,51,0.2,81,99,975,Excellent
3758,2019-12-14,18:00,3,-3,35,WSW,50,0.3,68,88,977,Excellent
3759,2019-12-14,21:00,2,-4,29,SW,40,0.0,81,33,978,Excellent
3760,2019-12-15,00:00,2,-5,36,SW,48,0.0,76,81,974,Excellent
3761,2019-12-15,03:00,4,-2,31,WSW,44,1.1,73,52,975,Excellent
3762,2019-12-15,06:00,2,-4,35,WSW,46,1.9,91,100,978,Poor
3763,2019-12-15,09:00,3,-3,30,WSW,40,0.7,89,82,981,Poor
3764,2019-12-15,12:00,3,-2,28,SW,36,0.0,71,12,984,Excellent
3765,2019-12-15,15:00,2,-2,17,SW,26,0.0,76,4,985,Excellent
3766,2019-12-15,18:00,2,-1,10,SSW,17,0.0,88,34,986,Excellent
3767,2019-12-15,21:00,2,-1,11,SW,18,0.0,90,34,987,Excellent
3768,2019-12-16,00:00,2,0,8,SSW,14,0.0,88,9,988,Excellent
3769,2019-12-16,03:00,2,0,7,SSE,12,0.0,89,100,988,Excellent
3770,2019-12-16,06:00,3,0,9,SE,15,0.0,95,84,987,Poor
3771,2019-12-16,09:00,3,1,7,SSE,10,0.8,94,100,988,Excellent
3772,2019-12-16,12:00,4,1,14,SW,18,0.0,90,87,988,Excellent
3773,2019-12-16,15:00,3,-1,18,SW,26,0.0,84,16,989,Excellent
3774,2019-12-16,18:00,3,-3,29,SW,40,0.0,90,91,990,Excellent
3775,2019-12-16,21:00,-1,-1,20,SSW,28,0.6,89,74,992,Good
3776,2019-12-17,00:00,3,-1,17,SSW,25,0.0,87,45,992,Excellent
3777,2019-12-17,03:00,2,-2,15,SSW,25,0.0,89,38,993,Excellent
3778,2019-12-17,06:00,3,-2,20,SW,34,0.0,88,37,994,Excellent
3779,2019-12-17,09:00,4,-1,22,SW,35,0.0,89,82,995,Excellent
3780,2019-12-17,12:00,5,1,21,WSW,29,0.0,84,8,997,Excellent
3781,2019-12-17,15:00,4,1,14,SW,23,0.0,89,25,999,Excellent
3782,2019-12-17,18:00,2,-1,13,SW,24,0.0,91,72,1001,Excellent
3783,2019-12-17,21:00,2,-2,12,SW,22,0.0,89,92,1002,Excellent
3784,2019-12-18,00:00,2,-1,11,SW,22,0.0,92,30,1003,Excellent
3785,2019-12-18,03:00,2,-1,8,SW,16,0.0,89,8,1005,Excellent
3786,2019-12-18,06:00,1,0,5,SSW,10,0.0,91,15,1005,Excellent
3787,2019-12-18,09:00,2,1,4,SE,8,0.0,91,15,1006,Excellent
3788,2019-12-18,12:00,4,2,8,E,10,0.0,87,29,1005,Excellent
3789,2019-12-18,15:00,4,2,7,E,12,0.0,84,13,1004,Excellent
3790,2019-12-18,18:00,4,2,8,ESE,14,0.0,87,100,1002,Excellent
3791,2019-12-18,21:00,-2,-2,18,SE,26,0.2,85,96,1001,Poor
3792,2019-12-19,00:00,8,6,13,SE,23,3.1,88,100,993,Good
3793,2019-12-19,03:00,7,4,12,S,22,0.0,89,100,992,Excellent
3794,2019-12-19,06:00,7,5,11,S,20,0.0,90,50,992,Excellent
3795,2019-12-19,09:00,6,5,5,S,9,0.0,91,77,993,Excellent
3796,2019-12-19,12:00,7,6,6,SE,9,0.0,87,53,993,Excellent
3797,2019-12-19,15:00,6,4,9,ESE,15,0.0,91,43,993,Excellent
3798,2019-12-19,18:00,6,5,6,E,12,0.0,93,100,992,Excellent
3799,2019-12-19,21:00,6,4,10,ENE,17,0.4,96,100,987,Poor
3800,2019-12-20,00:00,9,5,26,S,36,7.3,83,100,977,Good
3801,2019-12-20,03:00,8,6,15,SSE,22,0.1,82,77,975,Excellent
3802,2019-12-20,06:00,8,5,16,S,23,0.0,84,71,976,Excellent
3803,2019-12-20,09:00,7,5,13,S,19,0.1,83,81,976,Excellent
3804,2019-12-20,12:00,7,5,14,SSW,18,0.0,84,44,976,Excellent
3805,2019-12-20,15:00,6,4,15,SW,21,0.0,84,46,975,Excellent
3806,2019-12-20,18:00,5,2,14,SW,22,0.0,87,8,977,Excellent
3807,2019-12-20,21:00,5,2,10,SSW,17,0.0,89,9,977,Excellent
3808,2019-12-21,00:00,5,2,14,SW,22,0.0,88,5,978,Excellent
3809,2019-12-21,03:00,5,3,8,SSW,13,0.0,90,11,978,Excellent
3810,2019-12-21,06:00,5,4,4,S,7,0.0,91,100,978,Excellent
3811,2019-12-21,09:00,4,4,4,NE,6,0.0,92,54,977,Excellent
3812,2019-12-21,12:00,5,5,4,E,6,0.0,88,100,975,Excellent
3813,2019-12-21,15:00,6,5,5,E,8,0.0,87,98,974,Excellent
3814,2019-12-21,18:00,5,4,5,E,8,0.0,88,42,974,Excellent
3815,2019-12-21,21:00,5,5,4,E,6,0.0,87,58,974,Excellent
3816,2019-12-22,00:00,5,5,1,NNW,1,0.0,92,78,975,Excellent
3817,2019-12-22,03:00,5,4,3,SE,5,0.0,91,67,977,Excellent
3818,2019-12-22,06:00,5,4,4,SSE,5,0.0,89,47,978,Excellent
3819,2019-12-22,09:00,4,4,5,SSW,8,0.0,88,72,979,Excellent
3820,2019-12-22,12:00,6,5,5,SW,7,0.0,85,75,981,Excellent
3821,2019-12-22,15:00,5,4,8,SW,11,0.0,90,99,982,Excellent
3822,2019-12-22,18:00,1,1,8,SW,11,0.0,90,100,985,Excellent
3823,2019-12-22,21:00,-3,-3,11,SW,16,0.0,90,58,987,Excellent
3824,2019-12-23,00:00,4,1,9,SW,16,0.0,92,72,988,Excellent
3825,2019-12-23,03:00,5,2,12,WSW,18,0.0,93,79,991,Excellent
3826,2019-12-23,06:00,5,2,17,WSW,27,0.0,90,68,993,Excellent
3827,2019-12-23,09:00,6,2,20,SW,30,0.0,88,84,995,Excellent
3828,2019-12-23,12:00,7,3,30,WSW,39,0.4,86,100,997,Poor
3829,2019-12-23,15:00,7,3,28,WSW,39,0.3,77,100,998,Poor
3830,2019-12-23,18:00,5,2,20,WSW,32,0.1,78,83,1000,Excellent
3831,2019-12-23,21:00,5,1,17,SW,27,0.0,84,14,1001,Excellent
3832,2019-12-24,00:00,6,3,20,SW,29,0.0,83,68,1001,Excellent
3833,2019-12-24,03:00,5,2,15,SW,22,0.0,88,100,1001,Excellent
3834,2019-12-24,06:00,4,2,12,SW,17,0.0,88,94,1000,Excellent
3835,2019-12-24,09:00,4,2,9,SW,13,0.0,86,81,1001,Excellent
3836,2019-12-24,12:00,5,2,10,SW,13,0.0,89,87,1001,Excellent
3837,2019-12-24,15:00,5,3,12,WSW,16,0.0,85,80,1003,Excellent
3838,2019-12-24,18:00,4,1,11,W,17,0.0,91,41,1006,Excellent
3839,2019-12-24,21:00,-1,-1,13,WSW,21,0.0,89,49,1009,Excellent
3840,2019-12-25,00:00,4,0,12,WSW,21,0.0,92,23,1013,Excellent
3841,2019-12-25,03:00,4,0,15,WSW,26,0.0,89,44,1015,Excellent
3842,2019-12-25,06:00,4,0,13,WSW,24,0.0,90,10,1017,Excellent
3843,2019-12-25,09:00,3,0,11,WSW,21,0.0,93,18,1020,Excellent
3844,2019-12-25,12:00,6,3,10,WSW,15,0.0,88,7,1021,Excellent
3845,2019-12-25,15:00,5,4,7,WSW,11,0.0,91,11,1022,Excellent
3846,2019-12-25,18:00,3,1,5,SW,10,0.0,93,25,1022,Excellent
3847,2019-12-25,21:00,3,2,3,SE,6,0.0,92,39,1022,Excellent
3848,2019-12-26,00:00,3,2,6,ENE,11,0.0,95,93,1020,Poor
3849,2019-12-26,03:00,4,1,10,E,16,0.0,92,100,1019,Excellent
3850,2019-12-26,06:00,4,1,14,E,21,0.0,93,94,1016,Excellent
3851,2019-12-26,09:00,4,1,16,ESE,23,0.1,82,100,1014,Excellent
3852,2019-12-26,12:00,5,1,18,ESE,23,0.0,82,100,1013,Excellent
3853,2019-12-26,15:00,5,2,15,ESE,21,0.2,89,100,1012,Poor
3854,2019-12-26,18:00,3,3,8,E,12,0.0,91,100,1013,Excellent
3855,2019-12-26,21:00,-2,-2,7,E,10,0.2,94,100,1015,Poor
3856,2019-12-27,00:00,5,3,9,ESE,17,0.0,93,32,1020,Excellent
3857,2019-12-27,03:00,4,3,5,SE,11,0.0,93,72,1021,Excellent
3858,2019-12-27,06:00,4,3,4,ESE,9,0.0,92,42,1022,Excellent
3859,2019-12-27,09:00,4,4,3,SSE,6,0.0,93,70,1024,Excellent
3860,2019-12-27,12:00,6,6,4,SE,6,0.4,94,100,1024,Poor
3861,2019-12-27,15:00,7,7,3,SE,6,0.0,94,77,1024,Excellent
3862,2019-12-27,18:00,4,4,9,SSW,18,0.0,93,100,1026,Excellent
3863,2019-12-27,21:00,0,0,9,SSW,18,0.0,91,83,1027,Excellent
3864,2019-12-28,00:00,7,6,8,WSW,15,0.3,95,100,1028,Poor
3865,2019-12-28,03:00,8,7,6,S,14,0.4,93,86,1027,Poor
3866,2019-12-28,06:00,9,6,17,SW,28,0.4,90,90,1027,Poor
3867,2019-12-28,09:00,9,6,23,SSW,37,0.0,83,15,1027,Excellent
3868,2019-12-28,12:00,10,6,23,SSW,34,0.0,80,71,1027,Excellent
3869,2019-12-28,15:00,9,6,26,SSW,38,0.0,82,100,1026,Excellent
3870,2019-12-28,18:00,9,6,24,SSW,36,0.0,83,37,1026,Excellent
3871,2019-12-28,21:00,5,5,24,SW,39,0.5,86,94,1026,Poor
3872,2019-12-29,00:00,9,6,22,SSW,37,0.3,84,85,1026,Good
3873,2019-12-29,03:00,9,5,25,SSW,42,0.0,85,91,1023,Excellent
3874,2019-12-29,06:00,9,6,28,SSW,49,0.0,83,13,1021,Excellent
3875,2019-12-29,09:00,9,6,28,SSW,48,0.0,81,14,1021,Excellent
3876,2019-12-29,12:00,11,8,28,SSW,40,0.0,77,8,1021,Excellent
3877,2019-12-29,15:00,10,7,24,SW,39,0.0,78,10,1021,Excellent
3878,2019-12-29,18:00,8,5,21,SW,40,0.0,83,14,1021,Excellent
3879,2019-12-29,21:00,3,3,26,SW,47,0.0,85,37,1020,Excellent
3880,2019-12-30,00:00,9,6,24,SW,43,0.0,86,71,1021,Excellent
3881,2019-12-30,03:00,9,6,20,SW,36,0.0,87,74,1020,Excellent
3882,2019-12-30,06:00,8,6,17,SSW,31,0.0,84,56,1020,Excellent
3883,2019-12-30,09:00,9,6,21,SW,35,0.0,85,72,1021,Excellent
3884,2019-12-30,12:00,10,7,20,WSW,28,0.0,86,100,1022,Excellent
3885,2019-12-30,15:00,9,7,17,WSW,24,0.0,89,100,1023,Excellent
3886,2019-12-30,18:00,8,6,10,W,17,0.0,87,13,1025,Excellent
3887,2019-12-30,21:00,6,6,3,NNE,5,0.0,82,41,1027,Excellent
3888,2019-12-31,00:00,5,4,7,SW,10,0.0,83,0,1030,Excellent
3889,2019-12-31,03:00,5,3,6,WSW,9,0.0,84,0,1032,Excellent
3890,2019-12-31,06:00,3,3,3,SW,6,0.0,82,3,1032,Excellent
3891,2019-12-31,09:00,5,5,1,WSW,2,0.0,79,0,1034,Excellent
3892,2019-12-31,12:00,8,8,3,SW,3,0.0,70,0,1034,Excellent
3893,2019-12-31,15:00,6,5,8,SW,9,0.0,73,0,1033,Excellent
3894,2019-12-31,18:00,4,2,10,WSW,14,0.0,82,0,1032,Excellent
3895,2019-12-31,21:00,4,1,10,SW,16,0.0,85,1,1032,Excellent
3896,2020-01-01,00:00,2,-2,12,WSW,24,0.0,86,17,1029,Excellent
3897,2020-01-01,03:00,4,0,19,SW,32,0.0,89,87,1027,Excellent
3898,2020-01-01,06:00,5,1,15,WSW,29,0.0,91,39,1025,Excellent
3899,2020-01-01,09:00,5,1,19,SW,32,0.0,91,79,1024,Excellent
3900,2020-01-01,12:00,7,3,26,SW,35,0.0,82,63,1023,Excellent
3901,2020-01-01,15:00,6,3,19,SW,29,0.0,84,29,1021,Excellent
3902,2020-01-01,18:00,5,1,21,SW,32,0.0,85,27,1020,Excellent
3903,2020-01-01,21:00,5,2,17,SW,28,0.0,84,52,1018,Excellent
3904,2020-01-02,00:00,6,3,16,SW,27,0.0,86,9,1016,Excellent
3905,2020-01-02,03:00,7,3,22,SSW,36,0.0,86,15,1012,Excellent
3906,2020-01-02,06:00,8,4,32,SW,49,0.0,82,3,1009,Excellent
3907,2020-01-02,09:00,9,5,33,SW,48,0.0,82,72,1007,Excellent
3908,2020-01-02,12:00,10,6,33,SSW,45,0.0,80,92,1004,Excellent
3909,2020-01-02,15:00,11,7,30,SW,43,1.3,83,100,1001,Excellent
3910,2020-01-02,18:00,10,7,30,SW,45,2.4,80,69,999,Excellent
3911,2020-01-02,21:00,6,6,33,SW,46,0.5,83,98,999,Poor
3912,2020-01-03,00:00,9,7,17,WNW,24,0.2,86,96,1004,Poor
3913,2020-01-03,03:00,5,2,13,W,19,0.0,73,40,1010,Excellent
3914,2020-01-03,06:00,5,2,14,W,22,0.0,71,71,1014,Excellent
3915,2020-01-03,09:00,5,2,16,WSW,24,0.0,77,55,1016,Excellent
3916,2020-01-03,12:00,6,3,17,WSW,23,0.0,74,62,1019,Excellent
3917,2020-01-03,15:00,6,2,16,WSW,24,0.0,73,71,1020,Excellent
3918,2020-01-03,18:00,5,1,24,WSW,40,0.0,77,41,1022,Excellent
3919,2020-01-03,21:00,5,1,23,WSW,41,0.0,81,100,1023,Excellent
3920,2020-01-04,00:00,6,2,26,WSW,43,0.1,78,58,1024,Excellent
